Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie3-jpg,465--466,split,[1532],[1564][1532][1620],A particle splits into 3,0.5562966689324088,465,466,0465__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0466__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,466--467,merge,[1532],[1564][1532][1620],3 particles merge into one,0.698718431905271,466,467,0466__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0467__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,466--467,merge,[1470],[1470][1622],Two particles merge into one,0.5537229300556946,466,467,0466__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0467__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,468--469,merge,[1627],[1627][1529],Two particles merge into one,0.6171728270285682,468,469,0468__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0469__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,469--470,merge,[1615],[1380][1615],Two particles merge into one,0.5871535307490786,469,470,0469__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0470__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,469--470,merge,[1624],[1624][1590],Two particles merge into one,0.5663383628489795,469,470,0469__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0470__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,471--472,split,[1627],[1627][1529][1481],A particle splits into 3,0.5812028830194821,471,472,0471__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0472__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,472--473,merge,[1627],[1627][1529][1528],3 particles merge into one,0.6538959694525893,472,473,0472__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0473__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,472--473,merge,[1646],[1515][1520],Two particles merge into one,0.5581185057789795,472,473,0472__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0473__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,473--474,merge,[1610],[1610][1382],Two particles merge into one,0.5935246178773551,473,474,0473__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0474__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,473--474,merge,[1481],[1627][1481],Two particles merge into one,0.5641473759867472,473,474,0473__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0474__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,474--475,merge,[1532],[1532][1470],Two particles merge into one,0.5850670891718404,474,475,0474__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0475__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,475--476,merge,[1412],[1412][1647],Two particles merge into one,0.5734452908248224,475,476,0475__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0476__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,476--477,merge,[1483],[1483][1439],Two particles merge into one,0.6941767998808684,476,477,0476__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0477__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,477--478,merge,[1552],[1552][1651],Two particles merge into one,0.605229823652229,477,478,0477__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0478__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,479--480,split,[1513],[1657][1668],A particle splits into two,0.6021564054839369,479,480,0479__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0480__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,481--482,merge,[1481],[1481][1666],Two particles merge into one,0.5954057750619944,481,482,0481__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0482__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,482--483,merge,[1453],[1676][1453],Two particles merge into one,0.6079160632827009,482,483,0482__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0483__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,483--484,merge,[1657],[1657][1506],Two particles merge into one,0.6156291242349337,483,484,0483__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0484__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,483--484,merge,[1666],[1666][1672],Two particles merge into one,0.6034015146794174,483,484,0483__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0484__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,483--484,merge,[1412],[1412][1647],Two particles merge into one,0.5977888928872472,483,484,0483__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0484__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,483--484,merge,[1483],[1483][1439],Two particles merge into one,0.550780062271517,483,484,0483__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0484__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,484--485,merge,[1672],[1672][1684],Two particles merge into one,0.5949433218207106,484,485,0484__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0485__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,484--485,merge,[1304],[1304][1661],Two particles merge into one,0.5690993628343068,484,485,0484__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0485__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,484--485,merge,[1641],[1641][1683],Two particles merge into one,0.5634520914145748,484,485,0484__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0485__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,485--486,split,[1385],[1385][1632],A particle splits into two,0.5936639151242654,485,486,0485__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,485--486,split,[1657],[1513][1657],A particle splits into two,0.5534948111640127,485,486,0485__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,485--486,split,[1532],[1532][1691],A particle splits into two,0.5533447837917237,485,486,0485__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,486--487,merge,[1657],[1513][1657],Two particles merge into one,0.6285726327809696,486,487,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0487__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,486--487,merge,[1506],[1513][1506],Two particles merge into one,0.6048763736313336,486,487,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0487__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,486--487,merge,[1580],[1580][1621],Two particles merge into one,0.588424779526623,486,487,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0487__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,486--487,split,[1513],[1657][1506],A particle splits into two,0.5868948488660657,486,487,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0487__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,486--487,merge,[1453],[1453][1676],Two particles merge into one,0.5641413485840925,486,487,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0487__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,486--487,merge,[1385],[1385][1632],Two particles merge into one,0.5591349174080189,486,487,0486__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0487__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,488--489,split,[1672],[1672][1705],A particle splits into two,0.5627671717423123,488,489,0488__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0489__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,488--489,split,[1080],[1646][1080],A particle splits into two,0.5556080887193413,488,489,0488__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0489__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,488--489,merge,[1637],[1637][1667],Two particles merge into one,0.5527626637904409,488,489,0488__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0489__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,489--490,merge,[1699],[1666][1699][1704],3 particles merge into one,0.620667010770575,489,490,0489__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0490__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,489--490,merge,[1657],[1657][1506],Two particles merge into one,0.5930075602389756,489,490,0489__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0490__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,489--490,merge,[1691],[1691][1694],Two particles merge into one,0.5910906381524219,489,490,0489__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0490__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,489--490,merge,[1672],[1672][1705],Two particles merge into one,0.5630949516879045,489,490,0489__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0490__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,491--492,merge,[1515],[1515][1547],Two particles merge into one,0.6033664799838875,491,492,0491__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0492__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,491--492,merge,[1480],[1480][1463],Two particles merge into one,0.5598634062670371,491,492,0491__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0492__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,492--493,split,[1573],[1573][1716],A particle splits into two,0.5779121681429392,492,493,0492__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0493__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,493--494,merge,[1573],[1573][1716],Two particles merge into one,0.571520755940475,493,494,0493__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0494__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,493--494,merge,[1483],[1483][1725],Two particles merge into one,0.5563532805941152,493,494,0493__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0494__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,494--495,merge,[1672],[1672][1689],Two particles merge into one,0.6467758991769723,494,495,0494__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0495__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,497--498,merge,[1412],[1412][1720],Two particles merge into one,0.57744662000895,497,498,0497__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0498__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,497--498,merge,[1481],[1481][1713][1666],3 particles merge into one,0.5565631113957354,497,498,0497__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0498__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,498--499,merge,[1480],[1480][1463],Two particles merge into one,0.5656088995527123,498,499,0498__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0499__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,499--500,merge,[1651],[1651][1655],Two particles merge into one,0.6153412492488475,499,500,0499__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0500__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,499--500,merge,[1733],[1640][1733],Two particles merge into one,0.6086773112007089,499,500,0499__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0500__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,500--501,merge,[1481],[1481][1713][1617],3 particles merge into one,0.6037815275348072,500,501,0500__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0501__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,503--504,merge,[1746],[1657][1746],Two particles merge into one,0.6622644515505541,503,504,0503__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0504__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,503--504,merge,[1736],[1736][1080],Two particles merge into one,0.6203841720807184,503,504,0503__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0504__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,503--504,merge,[1480],[1480][1185],Two particles merge into one,0.588652552467365,503,504,0503__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0504__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,503--504,merge,[1483],[1483][1671],Two particles merge into one,0.5878859490101506,503,504,0503__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0504__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,503--504,merge,[1671],[1671][1483],Two particles merge into one,0.5588711094417391,503,504,0503__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0504__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,504--505,merge,[1683],[1683][1747],Two particles merge into one,0.5869383507622249,504,505,0504__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0505__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,506--507,split,[1736],[1736][1752],A particle splits into two,0.5784130580330388,506,507,0506__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0507__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,507--508,merge,[1480],[1480][1185],Two particles merge into one,0.5741069330681278,507,508,0507__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0508__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
